section	offset	size	unit	scope	name	demangled
.text	0x0000777C	0x13C	st3_0/st3_0.cpp	local	r300_laser_start	r300_laser_start
.text	0x000078B8	0x94	st3_0/st3_0.cpp	local	r300_laser_exec	r300_laser_exec
.text	0x0000794C	0x94	st3_0/st3_0.cpp	local	r300_laser2_exec	r300_laser2_exec
.text	0x000079E0	0x58	st3_0/st3_0.cpp	local	r300_laser_door_exec	r300_laser_door_exec
.text	0x00007A38	0xE4	st3_0/st3_0.cpp	local	r300_em_set_exit	r300_em_set_exit
.text	0x00007B1C	0x2E4	st3_0/st3_0.cpp	local	r300_em_set	r300_em_set
.text	0x00007E00	0x70	st3_0/st3_0.cpp	local	r300_em_set_last	r300_em_set_last
.text	0x00007E70	0x1EC	st3_0/st3_0.cpp	global	modelLoad	modelLoad
.text	0x0000805C	0x1E8	st3_0/st3_0.cpp	global	modelSet	modelSet
.text	0x00008244	0x9C	st3_0/st3_0.cpp	local	r300_StrCheck	r300_StrCheck
.text	0x000082E0	0xBC	st3_0/st3_0.cpp	global	cManager_cLight_countActiveWork	cManager<cLight>::countActiveWork
.text	0x0000839C	0x158	st3_0/st3_0.cpp	global	cManager_cLight_create	cManager<cLight>::create
.text	0x000084F4	0x260	st3_0/st3_0.cpp	global	R301Init	R301Init
.text	0x00008754	0x4	st3_0/st3_0.cpp	global	R301Main	R301Main
.text	0x00008758	0x68	st3_0/st3_0.cpp	local	r301_checkBgm	r301_checkBgm
.text	0x000087C0	0xE8	st3_0/st3_0.cpp	local	r301_execContinuePoint_end	r301_execContinuePoint_end
.text	0x000088A8	0x228	st3_0/st3_0.cpp	local	r301_execContinuePoint	r301_execContinuePoint
.text	0x00008AD0	0x118	st3_0/st3_0.cpp	global	r301_initContinuePoint	r301_initContinuePoint
.text	0x00008BE8	0x6C	st3_0/st3_0.cpp	local	r301_setRocketLauncher_sub	r301_setRocketLauncher_sub
.text	0x00008C54	0x244	st3_0/st3_0.cpp	local	r301_setRocketLauncher	r301_setRocketLauncher
.text	0x00008E98	0x158	st3_0/st3_0.cpp	local	r301_setEmBowgun2	r301_setEmBowgun2
.text	0x00008FF0	0x1E4	st3_0/st3_0.cpp	local	r301_checkEmSetStart	r301_checkEmSetStart
.text	0x000091D4	0x2F8	st3_0/st3_0.cpp	local	r301_checkEmReset1	r301_checkEmReset1
.text	0x000094CC	0x1D4	st3_0/st3_0.cpp	local	r301_checkEmReset2	r301_checkEmReset2
.text	0x000096A0	0x220	st3_0/st3_0.cpp	local	r301_checkEmReset3	r301_checkEmReset3
.text	0x000098C0	0x238	st3_0/st3_0.cpp	local	r301_setEmBowgun	r301_setEmBowgun
.text	0x00009AF8	0x1D8	st3_0/st3_0.cpp	local	r301_checkRockWall	r301_checkRockWall
.text	0x00009CD0	0x3C	st3_0/st3_0.cpp	global	r301_openShelf_main	r301_openShelf_main
.text	0x00009D0C	0x24	st3_0/st3_0.cpp	local	r301_openShelf	r301_openShelf
.text	0x00009D30	0x24	st3_0/st3_0.cpp	local	r301_openedShelf	r301_openedShelf
.text	0x00009D54	0xF8	st3_0/st3_0.cpp	global	setTexRender_9D54	setTexRender
.text	0x00009E4C	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_9E4C	.
.text	0x0000A204	0x198	st3_0/st3_0.cpp	global	R303Init	R303Init
.text	0x0000A39C	0xB8	st3_0/st3_0.cpp	global	r303_TanaMove	r303_TanaMove
.text	0x0000A454	0x24	st3_0/st3_0.cpp	local	r303_openTana	r303_openTana
.text	0x0000A478	0x24	st3_0/st3_0.cpp	local	r303_openedTana	r303_openedTana
.text	0x0000A49C	0x38	st3_0/st3_0.cpp	local	r303_DuraluminCaseOpen	r303_DuraluminCaseOpen
.text	0x0000A4D4	0x38	st3_0/st3_0.cpp	local	r303_DuraluminCaseOpened	r303_DuraluminCaseOpened
.text	0x0000A50C	0x38	st3_0/st3_0.cpp	local	r303_DustBoxOpen	r303_DustBoxOpen
.text	0x0000A544	0x38	st3_0/st3_0.cpp	local	r303_DustBoxOpened	r303_DustBoxOpened
.text	0x0000A57C	0x4	st3_0/st3_0.cpp	global	R303Main	R303Main
.text	0x0000A580	0x68	st3_0/st3_0.cpp	local	oneshot_bgm	oneshot_bgm
.text	0x0000A5E8	0x248	st3_0/st3_0.cpp	local	door_down	door_down
.text	0x0000A830	0x134	st3_0/st3_0.cpp	global	setTexRender_A830	setTexRender
.text	0x0000A964	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_A964	.
.text	0x0000AD1C	0x2E4	st3_0/st3_0.cpp	global	R304Init	R304Init
.text	0x0000B000	0x4	st3_0/st3_0.cpp	global	R304Main	R304Main
.text	0x0000B004	0xD0	st3_0/st3_0.cpp	local	r304_EnemySet	r304_EnemySet
.text	0x0000B0D4	0x154	st3_0/st3_0.cpp	global	R304EventS00	R304EventS00
.text	0x0000B228	0x3BC	st3_0/st3_0.cpp	global	Evt_R304S00_Func	Evt_R304S00_Func
.text	0x0000B5E4	0x270	st3_0/st3_0.cpp	global	EvtTexRenderCamTrans	EvtTexRenderCamTrans
.text	0x0000B854	0x38	st3_0/st3_0.cpp	local	r304_DuraluminCaseOpen	r304_DuraluminCaseOpen
.text	0x0000B88C	0x38	st3_0/st3_0.cpp	local	r304_DuraluminCaseOpened	r304_DuraluminCaseOpened
.text	0x0000B8C4	0x38	st3_0/st3_0.cpp	local	r304_LockerOpen	r304_LockerOpen
.text	0x0000B8FC	0x38	st3_0/st3_0.cpp	local	r304_LockerOpened	r304_LockerOpened
.text	0x0000B934	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_B934	.
.text	0x0000BCEC	0x29C	st3_0/st3_0.cpp	global	R305Init	R305Init
.text	0x0000BF88	0x2C	st3_0/st3_0.cpp	global	R305Main	R305Main
.text	0x0000BFB4	0x1C4	st3_0/st3_0.cpp	local	r305_GanadoDieCheck	r305_GanadoDieCheck
.text	0x0000C178	0x40	st3_0/st3_0.cpp	local	r305_RoomExitFunc	r305_RoomExitFunc
.text	0x0000C1B8	0xA0	st3_0/st3_0.cpp	local	r305_ItemBoxOpen	r305_ItemBoxOpen
.text	0x0000C258	0xA0	st3_0/st3_0.cpp	local	r305_ItemBoxOpened	r305_ItemBoxOpened
.text	0x0000C2F8	0x368	st3_0/st3_0.cpp	local	r305_ShutterCtrl	r305_ShutterCtrl
.text	0x0000C660	0x110	st3_0/st3_0.cpp	global	cR305Shutter_init	cR305Shutter::init
.text	0x0000C770	0x54	st3_0/st3_0.cpp	global	cR305Shutter_move	cR305Shutter::move
.text	0x0000C7C4	0x4	st3_0/st3_0.cpp	global	cR305Shutter_wait	cR305Shutter::wait
.text	0x0000C7C8	0x1D4	st3_0/st3_0.cpp	global	cR305Shutter_open	cR305Shutter::open
.text	0x0000C99C	0x1F4	st3_0/st3_0.cpp	global	cR305Shutter_close	cR305Shutter::close
.text	0x0000CB90	0x50	st3_0/st3_0.cpp	global	cR305Shutter_setOpen	cR305Shutter::setOpen
.text	0x0000CBE0	0x50	st3_0/st3_0.cpp	global	cR305Shutter_setClose	cR305Shutter::setClose
.text	0x0000CC30	0x1C	st3_0/st3_0.cpp	global	cR305Shutter_getStatus	cR305Shutter::getStatus
.text	0x0000CC4C	0x94	st3_0/st3_0.cpp	global	cR305Shutter_setOpened	cR305Shutter::setOpened
.text	0x0000CCE0	0x460	st3_0/st3_0.cpp	global	R306Init	R306Init
.text	0x0000D140	0x38	st3_0/st3_0.cpp	local	r306_DuraluminCaseOpen	r306_DuraluminCaseOpen
.text	0x0000D178	0x38	st3_0/st3_0.cpp	local	r306_DuraluminCaseOpened	r306_DuraluminCaseOpened
.text	0x0000D1B0	0x60	st3_0/st3_0.cpp	local	r306_TanaOpen	r306_TanaOpen
.text	0x0000D210	0x60	st3_0/st3_0.cpp	local	r306_TanaOpened	r306_TanaOpened
.text	0x0000D270	0x4	st3_0/st3_0.cpp	global	R306Main	R306Main
.text	0x0000D274	0x64	st3_0/st3_0.cpp	local	r306_StrCheck	r306_StrCheck
.text	0x0000D2D8	0xFC	st3_0/st3_0.cpp	local	r306_checkDoor308KeyUse	r306_checkDoor308KeyUse
.text	0x0000D3D4	0x70	st3_0/st3_0.cpp	local	r306_checkDoor308	r306_checkDoor308
.text	0x0000D444	0xC8	st3_0/st3_0.cpp	local	r306_checkDoor30bKeyUse	r306_checkDoor30bKeyUse
.text	0x0000D50C	0x8C	st3_0/st3_0.cpp	local	r306_checkDoor30b	r306_checkDoor30b
.text	0x0000D598	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_D598	.
.text	0x0000D950	0x1E8	st3_0/st3_0.cpp	global	R307Init	R307Init
.text	0x0000DB38	0x4	st3_0/st3_0.cpp	global	R307Main	R307Main
.text	0x0000DB3C	0x2E0	st3_0/st3_0.cpp	global	r307_checkPiece	r307_checkPiece
.text	0x0000DE1C	0x23C	st3_0/st3_0.cpp	global	r307_turnPiece	r307_turnPiece
.text	0x0000E058	0x11C	st3_0/st3_0.cpp	global	r307_delPiece	r307_delPiece
.text	0x0000E174	0x178	st3_0/st3_0.cpp	global	r307_initPiece	r307_initPiece
.text	0x0000E2EC	0x32C	st3_0/st3_0.cpp	local	r307_checkPuzzleTerminal	r307_checkPuzzleTerminal
.text	0x0000E618	0x16C	st3_0/st3_0.cpp	global	r307_initPuzzle	r307_initPuzzle
.text	0x0000E784	0xDC	st3_0/st3_0.cpp	local	r307_getItem	r307_getItem
.text	0x0000E860	0x5C	st3_0/st3_0.cpp	local	r307_checkBgm	r307_checkBgm
.text	0x0000E8BC	0x78	st3_0/st3_0.cpp	local	r307_execEmCut_end	r307_execEmCut_end
.text	0x0000E934	0x10C	st3_0/st3_0.cpp	local	r307_execEmCut	r307_execEmCut
.text	0x0000EA40	0x90	st3_0/st3_0.cpp	global	r307_setEmAppear	r307_setEmAppear
.text	0x0000EAD0	0x1DC	st3_0/st3_0.cpp	local	r307_appearEm	r307_appearEm
.text	0x0000ECAC	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_ECAC	.
.text	0x0000F064	0x2BC	st3_0/st3_0.cpp	global	R308Init	R308Init
.text	0x0000F320	0x4	st3_0/st3_0.cpp	global	R308Main	R308Main
.text	0x0000F324	0x2E8	st3_0/st3_0.cpp	global	R308OpenBoxMain	R308OpenBoxMain
.text	0x0000F60C	0x44	st3_0/st3_0.cpp	local	OpenedBoxTreasure	OpenedBoxTreasure
.text	0x0000F650	0x44	st3_0/st3_0.cpp	local	OpenBoxTreasure	OpenBoxTreasure
.text	0x0000F694	0x9C	st3_0/st3_0.cpp	local	R308CardKeyCheck	R308CardKeyCheck
.text	0x0000F730	0xF0	st3_0/st3_0.cpp	local	R308CardKeyUse	R308CardKeyUse
.text	0x0000F820	0x84	st3_0/st3_0.cpp	local	R308EnemySetCheck	R308EnemySetCheck
.text	0x0000F8A4	0x1B8	st3_0/st3_0.cpp	local	R308EnemySetMain	R308EnemySetMain
.text	0x0000FA5C	0xAC	st3_0/st3_0.cpp	local	R308EnemySetEnd	R308EnemySetEnd
.text	0x0000FB08	0x8C	st3_0/st3_0.cpp	global	R308HandOpen	R308HandOpen
.text	0x0000FB94	0xE8	st3_0/st3_0.cpp	local	R308EnemyDieCheck	R308EnemyDieCheck
.text	0x0000FC7C	0x94	st3_0/st3_0.cpp	local	R308EnemyDieMain	R308EnemyDieMain
.text	0x0000FD10	0x3C	st3_0/st3_0.cpp	global	R308EnemyDieEnd	R308EnemyDieEnd
.text	0x0000FD4C	0x468	st3_0/st3_0.cpp	local	R308SwitchMain	R308SwitchMain
.text	0x000101B4	0x178	st3_0/st3_0.cpp	local	R308SwitchEnd	R308SwitchEnd
.text	0x0001032C	0x30	st3_0/st3_0.cpp	local	R308DoorCheck	R308DoorCheck
.text	0x0001035C	0x64	st3_0/st3_0.cpp	local	SceBgmCheck	SceBgmCheck
.text	0x000103C0	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_103C0	.
.text	0x00010778	0x1E0	st3_0/st3_0.cpp	global	R309Init	R309Init
.text	0x00010958	0x64	st3_0/st3_0.cpp	global	R309Main	R309Main
.text	0x000109BC	0x90	st3_0/st3_0.cpp	local	r309_checkBgmTblRewrite	r309_checkBgmTblRewrite
.text	0x00010A4C	0x188	st3_0/st3_0.cpp	local	r309_execEmAppear_end	r309_execEmAppear_end
.text	0x00010BD4	0x1D0	st3_0/st3_0.cpp	local	r309_execEmAppear	r309_execEmAppear
.text	0x00010DA4	0x1B8	st3_0/st3_0.cpp	local	r309_setEffOnEm	r309_setEffOnEm
.text	0x00010F5C	0x28C	st3_0/st3_0.cpp	global	r309_openShelf_main	r309_openShelf_main
.text	0x000111E8	0x24	st3_0/st3_0.cpp	local	r309_openedShelf	r309_openedShelf
.text	0x0001120C	0x24	st3_0/st3_0.cpp	local	r309_openShelf	r309_openShelf
.text	0x00011230	0x78	st3_0/st3_0.cpp	local	r309_checkBgm	r309_checkBgm
.text	0x000112A8	0x16C	st3_0/st3_0.cpp	global	R30aInit	R30aInit
.text	0x00011414	0x4	st3_0/st3_0.cpp	global	R30aMain	R30aMain
.text	0x00011418	0xE4	st3_0/st3_0.cpp	local	r30a_setElvCamera	r30a_setElvCamera
.text	0x000114FC	0x458	st3_0/st3_0.cpp	local	r30a_moveElevator	r30a_moveElevator
.text	0x00011954	0xEC	st3_0/st3_0.cpp	global	r30a_initElevator	r30a_initElevator
.text	0x00011A40	0x94	st3_0/st3_0.cpp	local	r30a_execEvent10	r30a_execEvent10
.text	0x00011AD4	0x100	st3_0/st3_0.cpp	local	R30aEventS00	R30aEventS00
.text	0x00011BD4	0x204	st3_0/st3_0.cpp	global	Evt_R30AS00_Func	Evt_R30AS00_Func
.text	0x00011DD8	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_11DD8	.
.text	0x00012190	0x54C	st3_0/st3_0.cpp	global	R30bInit	R30bInit
.text	0x000126DC	0x4	st3_0/st3_0.cpp	global	R30bMain	R30bMain
.text	0x000126E0	0x40	st3_0/st3_0.cpp	local	r30b_movedShelf	r30b_movedShelf
.text	0x00012720	0x40	st3_0/st3_0.cpp	local	r30b_moveShelf	r30b_moveShelf
.text	0x00012760	0xDC	st3_0/st3_0.cpp	global	R30bDoorEventEmMove	R30bDoorEventEmMove
.text	0x0001283C	0x110	st3_0/st3_0.cpp	local	R30bDoorEvent00Main	R30bDoorEvent00Main
.text	0x0001294C	0x54	st3_0/st3_0.cpp	local	R30bDoorEvent00End	R30bDoorEvent00End
.text	0x000129A0	0x224	st3_0/st3_0.cpp	local	R30bDoorSwitchMain	R30bDoorSwitchMain
.text	0x00012BC4	0x10C	st3_0/st3_0.cpp	local	R30bDoorSwitchEnd	R30bDoorSwitchEnd
.text	0x00012CD0	0x2F0	st3_0/st3_0.cpp	global	R30bDoorOpen	R30bDoorOpen
.text	0x00012FC0	0x108	st3_0/st3_0.cpp	global	R30bDoorOpened	R30bDoorOpened
.text	0x000130C8	0x208	st3_0/st3_0.cpp	local	R30bEmReset	R30bEmReset
.text	0x000132D0	0x2C4	st3_0/st3_0.cpp	global	CalcMovePosDistAdd2	CalcMovePosDistAdd2
.text	0x00013594	0x10C	st3_0/st3_0.cpp	local	R30bCraneEnd	R30bCraneEnd
.text	0x000136A0	0x1328	st3_0/st3_0.cpp	local	R30bCrane	R30bCrane
.text	0x000149C8	0x10C	st3_0/st3_0.cpp	local	R30bEventS00	R30bEventS00
.text	0x00014AD4	0x74	st3_0/st3_0.cpp	global	Evt_R30BS00_Func	Evt_R30BS00_Func
.text	0x00014B48	0x70	st3_0/st3_0.cpp	global	R30bEmWanderingSet	R30bEmWanderingSet
.text	0x00014BB8	0x1D8	st3_0/st3_0.cpp	local	R30bEmSitDownSet	R30bEmSitDownSet
.text	0x00014D90	0x1C0	st3_0/st3_0.cpp	local	R30bEmGotoSet	R30bEmGotoSet
.text	0x00014F50	0x1C0	st3_0/st3_0.cpp	local	R30bEmGotoSet2	R30bEmGotoSet2
.text	0x00015110	0x74	st3_0/st3_0.cpp	global	SetCatchEm	SetCatchEm
.text	0x00015184	0x84	st3_0/st3_0.cpp	global	CkCatchEm	CkCatchEm
.text	0x00015208	0x64	st3_0/st3_0.cpp	local	SceBgmCheck_15208	SceBgmCheck
.text	0x0001526C	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_1526C	.
.text	0x00015624	0x530	st3_0/st3_0.cpp	global	R30cInit	R30cInit
.text	0x00015B54	0x4	st3_0/st3_0.cpp	global	R30cMain	R30cMain
.text	0x00015B58	0x74	st3_0/st3_0.cpp	local	r30c_checkImprisonDoorKeyUse	r30c_checkImprisonDoorKeyUse
.text	0x00015BCC	0x7C	st3_0/st3_0.cpp	local	r30c_checkImprisonDoor	r30c_checkImprisonDoor
.text	0x00015C48	0x210	st3_0/st3_0.cpp	local	R30cEventS00	R30cEventS00
.text	0x00015E58	0xB8	st3_0/st3_0.cpp	global	Evt_R30CS00_Func	Evt_R30CS00_Func
.text	0x00015F10	0x148	st3_0/st3_0.cpp	local	r30c_EventCut	r30c_EventCut
.text	0x00016058	0xB0	st3_0/st3_0.cpp	local	r30c_EventCutEndProc	r30c_EventCutEndProc
.text	0x00016108	0x244	st3_0/st3_0.cpp	local	r30c_AshleyShout	r30c_AshleyShout
.text	0x0001634C	0x98	st3_0/st3_0.cpp	local	r31c_AshleyDieCheck	r31c_AshleyDieCheck
.text	0x000163E4	0x184	st3_0/st3_0.cpp	local	r30c_PlaneMove	r30c_PlaneMove
.text	0x00016568	0x134	st3_0/st3_0.cpp	local	r30c_PlaneMoveEndProc	r30c_PlaneMoveEndProc
.text	0x0001669C	0x50	st3_0/st3_0.cpp	global	r30c_LinkObjItemAt	r30c_LinkObjItemAt
.text	0x000166EC	0x38	st3_0/st3_0.cpp	local	r30c_ItemBoxOpen	r30c_ItemBoxOpen
.text	0x00016724	0x38	st3_0/st3_0.cpp	local	r30c_ItemBoxOpened	r30c_ItemBoxOpened
.text	0x0001675C	0x3C	st3_0/st3_0.cpp	local	r30c_StrStart	r30c_StrStart
.text	0x00016798	0x84	st3_0/st3_0.cpp	local	r30c_StrCheck	r30c_StrCheck
.text	0x0001681C	0x3B8	st3_0/st3_0.cpp	global	fn_st3_0_1681C	.
.text	0x00016BD4	0x9C	st3_0/st3_0.cpp	global	R30eInit	R30eInit
.text	0x00016C70	0x4	st3_0/st3_0.cpp	global	R30eMain	R30eMain
.text	0x00016C74	0xBC	st3_0/st3_0.cpp	local	r30e_checkEmSet	r30e_checkEmSet
.text	0x00016D30	0x2C	st3_0/st3_0.cpp	local	r30e_checkBgm	r30e_checkBgm
.text	0x00016D5C	0x78	st3_0/st3_0.cpp	local	r30e_checkBgm2	r30e_checkBgm2
.text	0x00016DD4	0x20	st3_0/st3_0.cpp	local	set	set
.text	0x00016DF4	0x394	st3_0/st3_0.cpp	local	setTbl	setTbl
.text	0x00017188	0x64	st3_0/st3_0.cpp	local	_prolog	_prolog
.text	0x000171EC	0x60	st3_0/st3_0.cpp	local	_epilog	_epilog
.text	0x0001724C	0x58	st3_0/st3_0.cpp	local	_unresolved	_unresolved
.text	0x000172E4	0x0	st3_0/st3_0.cpp	global	lbl_st3_0_text_172E4	lbl_st3_0_text_172E4
.text	0x00017320	0x0	st3_0/st3_0.cpp	global	lbl_st3_0_text_17320	lbl_st3_0_text_17320
.text	0x00017334	0x0	st3_0/st3_0.cpp	global	lbl_st3_0_text_17334	lbl_st3_0_text_17334
.text	0x00017340	0x0	st3_0/st3_0.cpp	global	lbl_st3_0_text_17340	lbl_st3_0_text_17340
